,book_id,sent_num,neg,neu,pos,compound
68000,18346,987,0.105,0.752,0.143,0.128
68001,18346,988,0.148,0.8,0.051,-0.5233
68002,18346,989,0.0,1.0,0.0,0.0
68003,18346,990,0.0,1.0,0.0,0.0
68004,18346,991,0.236,0.551,0.213,-0.0772
68005,18346,992,0.0,1.0,0.0,0.0
68006,18346,993,0.0,1.0,0.0,0.0
68007,18346,994,0.044,0.843,0.113,0.4215
68008,18346,995,0.0,1.0,0.0,0.0
68009,18346,996,0.0,1.0,0.0,0.0
68010,18346,997,0.195,0.805,0.0,-0.6249
68011,18346,998,0.0,1.0,0.0,0.0
68012,18346,999,0.0,0.859,0.141,0.2023
68013,18346,1000,0.0,1.0,0.0,0.0
68014,18346,1001,0.0,1.0,0.0,0.0
68015,18346,1002,0.0,1.0,0.0,0.0
68016,18346,1003,0.0,1.0,0.0,0.0
68017,18346,1004,0.0,0.737,0.263,0.3612
68018,18346,1005,0.0,1.0,0.0,0.0
68019,18346,1006,0.0,1.0,0.0,0.0
68020,18346,1007,0.0,1.0,0.0,0.0
68021,18346,1008,0.0,1.0,0.0,0.0
68022,18346,1009,0.0,1.0,0.0,0.0
68023,18346,1010,0.286,0.714,0.0,-0.5574
68024,18346,1011,0.0,0.75,0.25,0.6124
68025,18346,1012,0.0,0.789,0.211,0.4939
68026,18346,1013,0.0,1.0,0.0,0.0
68027,18346,1014,0.412,0.588,0.0,-0.6486
68028,18346,1015,0.0,1.0,0.0,0.0
68029,18346,1016,0.0,1.0,0.0,0.0
68030,18346,1017,0.42,0.58,0.0,-0.4404
68031,18346,1018,0.0,1.0,0.0,0.0
68032,18346,1019,0.149,0.722,0.129,-0.1027
68033,18346,1020,0.0,0.819,0.181,0.4767
68034,18346,1021,0.203,0.797,0.0,-0.4215
68035,18346,1022,0.0,0.905,0.095,0.25
68036,18346,1023,0.0,1.0,0.0,0.0
68037,18346,1024,0.038,0.931,0.031,-0.1027
68038,18346,1025,0.151,0.849,0.0,-0.1531
68039,18346,1026,0.0,0.685,0.315,0.3182
68040,18346,1027,0.059,0.87,0.071,0.0772
68041,18346,1028,0.117,0.777,0.106,-0.1531
68042,18346,1029,0.0,1.0,0.0,0.0
68043,18346,1030,0.0,1.0,0.0,0.0
68044,18346,1031,0.0,0.488,0.512,0.2732
68045,18346,1032,0.0,1.0,0.0,0.0
68046,18346,1033,0.0,1.0,0.0,0.0
68047,18346,1034,0.0,1.0,0.0,0.0
68048,18346,1035,0.072,0.746,0.182,0.4019
68049,18346,1036,0.242,0.312,0.445,0.5574
68050,18346,1037,0.0,1.0,0.0,0.0
68051,18346,1038,0.0,0.912,0.088,0.34
68052,18346,1039,0.133,0.867,0.0,-0.1531
68053,18346,1040,0.0,1.0,0.0,0.0
68054,18346,1041,0.0,1.0,0.0,0.0
68055,18346,1042,0.0,1.0,0.0,0.0
68056,18346,1043,0.0,1.0,0.0,0.0
68057,18346,1044,0.0,0.685,0.315,0.3182
68058,18346,1045,0.0,1.0,0.0,0.0
68059,18346,1046,0.151,0.849,0.0,-0.1531
68060,18346,1047,0.0,1.0,0.0,0.0
68061,18346,1048,0.0,1.0,0.0,0.0
68062,18346,1049,0.0,0.843,0.157,0.0772
68063,18346,1050,0.0,1.0,0.0,0.0
68064,18346,1051,0.0,1.0,0.0,0.0
68065,18346,1052,0.0,1.0,0.0,0.0
68066,18346,1053,0.405,0.595,0.0,-0.5267
68067,18346,1054,0.0,1.0,0.0,0.0
68068,18346,1055,0.0,1.0,0.0,0.0
68069,18346,1056,0.327,0.673,0.0,-0.5267
68070,18346,1057,0.0,1.0,0.0,0.0
68071,18346,1058,0.0,1.0,0.0,0.0
68072,18346,1059,0.0,1.0,0.0,0.0
68073,18346,1060,0.103,0.751,0.146,0.2263
68074,18346,1061,0.095,0.791,0.115,-0.128
68075,18346,1062,0.0,1.0,0.0,0.0
68076,18346,1063,0.0,1.0,0.0,0.0
68077,18346,1064,0.0,1.0,0.0,0.0
68078,18346,1065,0.333,0.667,0.0,-0.25
68079,18346,1066,0.412,0.588,0.0,-0.2732
68080,18346,1067,0.737,0.263,0.0,-0.6808
68081,18346,1068,0.0,0.559,0.441,0.743
68082,18346,1069,0.0,1.0,0.0,0.0
68083,18346,1070,0.0,1.0,0.0,0.0
68084,18346,1071,0.0,1.0,0.0,0.0
68085,18346,1072,0.0,0.909,0.091,0.3612
68086,18346,1073,0.0,0.776,0.224,0.3818
68087,18346,1074,0.089,0.753,0.158,0.25
68088,18346,1075,0.0,1.0,0.0,0.0
68089,18346,1076,0.0,1.0,0.0,0.0
68090,18346,1077,0.091,0.909,0.0,-0.25
68091,18346,1078,0.105,0.599,0.296,0.8807
68092,18346,1079,0.0,1.0,0.0,0.0
68093,18346,1080,0.0,1.0,0.0,0.0
68094,18346,1081,0.0,1.0,0.0,0.0
68095,18346,1082,0.0,1.0,0.0,0.0
68096,18346,1083,0.0,1.0,0.0,0.0
68097,18346,1084,0.0,1.0,0.0,0.0
68098,18346,1085,0.0,1.0,0.0,0.0
68099,18346,1086,0.0,1.0,0.0,0.0
68100,18346,1087,0.242,0.758,0.0,-0.1531
68101,18346,1088,0.0,1.0,0.0,0.0
68102,18346,1089,0.0,0.222,0.778,0.5423
68103,18346,1090,0.0,1.0,0.0,0.0
68104,18346,1091,0.0,1.0,0.0,0.0
68105,18346,1092,0.0,1.0,0.0,0.0
68106,18346,1093,0.0,1.0,0.0,0.0
68107,18346,1094,0.0,1.0,0.0,0.0
68108,18346,1095,0.0,0.781,0.219,0.6369
68109,18346,1096,0.0,1.0,0.0,0.0
68110,18346,1097,0.162,0.838,0.0,-0.4767
68111,18346,1098,0.0,0.816,0.184,0.2023
68112,18346,1099,0.225,0.775,0.0,-0.7269
68113,18346,1100,0.0,1.0,0.0,0.0
68114,18346,1101,0.0,1.0,0.0,0.0
68115,18346,1102,0.151,0.706,0.143,0.1615
68116,18346,1103,0.0,1.0,0.0,0.0
68117,18346,1104,0.0,0.906,0.094,0.4019
68118,18346,1105,0.0,0.286,0.714,0.3612
68119,18346,1106,0.0,1.0,0.0,0.0
68120,18346,1107,0.0,1.0,0.0,0.0
68121,18346,1108,0.0,1.0,0.0,0.0
68122,18346,1109,0.0,1.0,0.0,0.0
68123,18346,1110,0.0,1.0,0.0,0.0
68124,18346,1111,0.0,0.839,0.161,0.3182
68125,18346,1112,0.0,1.0,0.0,0.0
68126,18346,1113,0.0,0.408,0.592,0.4404
68127,18346,1114,0.0,1.0,0.0,0.0
68128,18346,1115,0.0,0.759,0.241,0.5423
68129,18346,1116,0.0,1.0,0.0,0.0
68130,18346,1117,0.0,1.0,0.0,0.0
68131,18346,1118,0.0,0.213,0.787,0.5719
68132,18346,1119,0.0,0.256,0.744,0.4404
68133,18346,1120,0.654,0.346,0.0,-0.2244
68134,18346,1121,0.0,1.0,0.0,0.0
68135,18346,1122,0.0,1.0,0.0,0.0
68136,18346,1123,0.0,1.0,0.0,0.0
68137,18346,1124,0.0,1.0,0.0,0.0
68138,18346,1125,0.0,1.0,0.0,0.0
68139,18346,1126,0.0,0.588,0.412,0.5423
68140,18346,1127,0.0,0.902,0.098,0.0772
68141,18346,1128,0.0,0.769,0.231,0.2023
68142,18346,1129,0.0,0.667,0.333,0.5423
68143,18346,1130,0.0,1.0,0.0,0.0
68144,18346,1131,0.0,1.0,0.0,0.0
68145,18346,1132,0.0,1.0,0.0,0.0
68146,18346,1133,0.113,0.802,0.085,-0.1531
68147,18346,1134,0.0,1.0,0.0,0.0
68148,18346,1135,0.0,1.0,0.0,0.0
68149,18346,1136,0.0,1.0,0.0,0.0
68150,18346,1137,0.0,1.0,0.0,0.0
68151,18346,1138,0.0,1.0,0.0,0.0
68152,18346,1139,0.0,1.0,0.0,0.0
68153,18346,1140,0.0,1.0,0.0,0.0
68154,18346,1141,0.0,1.0,0.0,0.0
68155,18346,1142,0.0,1.0,0.0,0.0
68156,18346,1143,0.0,1.0,0.0,0.0
68157,18346,1144,0.0,1.0,0.0,0.0
68158,18346,1145,0.0,0.652,0.348,0.4939
68159,18346,1146,0.0,1.0,0.0,0.0
68160,18346,1147,0.0,0.672,0.328,0.4404
68161,18346,1148,0.0,1.0,0.0,0.0
68162,18346,1149,0.0,0.847,0.153,0.4404
68163,18346,1150,0.0,1.0,0.0,0.0
68164,18346,1151,0.0,0.881,0.119,0.3182
68165,18346,1152,0.0,1.0,0.0,0.0
68166,18346,1153,0.0,1.0,0.0,0.0
68167,18346,1154,0.0,1.0,0.0,0.0
68168,18346,1155,0.0,1.0,0.0,0.0
68169,18346,1156,0.0,0.762,0.238,0.3612
68170,18346,1157,0.0,0.711,0.289,0.7579
68171,18346,1158,0.0,0.791,0.209,0.4404
68172,18346,1159,0.069,0.644,0.287,0.6597
68173,18346,1160,0.0,1.0,0.0,0.0
68174,18346,1161,0.0,0.92,0.08,0.34
68175,18346,1162,0.115,0.801,0.084,-0.2263
68176,18346,1163,0.083,0.858,0.059,-0.2263
68177,18346,1164,0.0,1.0,0.0,0.0
68178,18346,1165,0.0,1.0,0.0,0.0
68179,18346,1166,0.0,1.0,0.0,0.0
68180,18346,1167,0.0,1.0,0.0,0.0
68181,18346,1168,0.0,1.0,0.0,0.0
68182,18346,1169,0.318,0.682,0.0,-0.1027
68183,18346,1170,0.0,0.714,0.286,0.6597
68184,18346,1171,0.0,1.0,0.0,0.0
68185,18346,1172,0.254,0.746,0.0,-0.6249
68186,18346,1173,0.0,1.0,0.0,0.0
68187,18346,1174,0.196,0.804,0.0,-0.296
68188,18346,1175,0.0,1.0,0.0,0.0
68189,18346,1176,0.0,1.0,0.0,0.0
68190,18346,1177,0.0,0.849,0.151,0.4939
68191,18346,1178,0.0,0.805,0.195,0.4404
68192,18346,1179,0.31,0.69,0.0,-0.5574
68193,18346,1180,0.0,1.0,0.0,0.0
68194,18346,1181,0.283,0.717,0.0,-0.7717
68195,18346,1182,0.0,1.0,0.0,0.0
68196,18346,1183,0.0,1.0,0.0,0.0
68197,18346,1184,0.188,0.659,0.153,-0.1901
68198,18346,1185,0.0,1.0,0.0,0.0
68199,18346,1186,0.0,1.0,0.0,0.0
68200,18346,1187,0.0,0.944,0.056,0.0772
68201,18346,1188,0.184,0.755,0.061,-0.5574
68202,18346,1189,0.0,1.0,0.0,0.0
68203,18346,1190,0.0,1.0,0.0,0.0
68204,18346,1191,0.306,0.694,0.0,-0.296
68205,18346,1192,0.0,1.0,0.0,0.0
68206,18346,1193,0.0,1.0,0.0,0.0
68207,18346,1194,0.194,0.719,0.087,-0.5561
68208,18346,1195,0.22,0.78,0.0,-0.836
68209,18346,1196,0.0,0.843,0.157,0.0772
68210,18346,1197,0.0,0.965,0.035,0.0772
68211,18346,1198,0.07,0.875,0.055,-0.128
68212,18346,1199,0.0,1.0,0.0,0.0
68213,18346,1200,0.772,0.228,0.0,-0.5255
68214,18346,1201,0.0,1.0,0.0,0.0
68215,18346,1202,0.144,0.856,0.0,-0.4926
68216,18346,1203,0.0,0.711,0.289,0.5023
68217,18346,1204,0.0,1.0,0.0,0.0
68218,18346,1205,0.0,1.0,0.0,0.0
68219,18346,1206,0.0,0.508,0.492,0.4404
68220,18346,1207,0.346,0.654,0.0,-0.5719
68221,18346,1208,0.0,1.0,0.0,0.0
68222,18346,1209,0.0,1.0,0.0,0.0
68223,18346,1210,0.121,0.694,0.185,0.2732
68224,18346,1211,0.0,1.0,0.0,0.0
68225,18346,1212,0.743,0.257,0.0,-0.4389
68226,18346,1213,0.186,0.69,0.124,-0.2244
68227,18346,1214,0.428,0.572,0.0,-0.4574
68228,18346,1215,0.224,0.776,0.0,-0.4926
68229,18346,1216,0.167,0.833,0.0,-0.296
68230,18346,1217,0.0,1.0,0.0,0.0
68231,18346,1218,0.0,1.0,0.0,0.0
68232,18346,1219,0.0,1.0,0.0,0.0
68233,18346,1220,0.0,1.0,0.0,0.0
68234,18346,1221,0.0,0.615,0.385,0.3612
68235,18346,1222,0.0,0.902,0.098,0.0772
68236,18346,1223,0.0,1.0,0.0,0.0
68237,18346,1224,0.136,0.864,0.0,-0.7003
68238,18346,1225,0.211,0.789,0.0,-0.7579
68239,18346,1226,0.0,1.0,0.0,0.0
68240,18346,1227,0.136,0.864,0.0,-0.296
68241,18346,1228,0.0,0.838,0.162,0.4404
68242,18346,1229,0.154,0.846,0.0,-0.25
68243,18346,1230,0.0,1.0,0.0,0.0
68244,18346,1231,0.0,1.0,0.0,0.0
68245,18346,1232,0.0,0.966,0.034,0.128
68246,18346,1233,0.0,1.0,0.0,0.0
68247,18346,1234,0.0,1.0,0.0,0.0
68248,18346,1235,0.0,1.0,0.0,0.0
68249,18346,1236,0.057,0.943,0.0,-0.5267
68250,18346,1237,0.0,1.0,0.0,0.0
68251,18346,1238,0.0,1.0,0.0,0.0
68252,18346,1239,0.0,1.0,0.0,0.0
68253,18346,1240,0.0,1.0,0.0,0.0
68254,18346,1241,0.318,0.682,0.0,-0.1027
68255,18346,1242,0.688,0.312,0.0,-0.296
68256,18346,1243,0.0,1.0,0.0,0.0
68257,18346,1244,0.0,1.0,0.0,0.0
68258,18346,1245,0.0,1.0,0.0,0.0
68259,18346,1246,0.0,1.0,0.0,0.0
68260,18346,1247,0.0,1.0,0.0,0.0
68261,18346,1248,0.0,1.0,0.0,0.0
68262,18346,1249,0.0,1.0,0.0,0.0
68263,18346,1250,0.0,1.0,0.0,0.0
68264,18346,1251,0.0,1.0,0.0,0.0
68265,18346,1252,0.263,0.737,0.0,-0.3595
68266,18346,1253,0.0,0.674,0.326,0.4404
68267,18346,1254,0.172,0.828,0.0,-0.3612
68268,18346,1255,0.206,0.588,0.206,0.0
68269,18346,1256,0.0,0.708,0.292,0.5106
68270,18346,1257,0.047,0.915,0.038,-0.1027
68271,18346,1258,0.0,1.0,0.0,0.0
68272,18346,1259,0.0,1.0,0.0,0.0
68273,18346,1260,0.0,1.0,0.0,0.0
68274,18346,1261,0.073,0.927,0.0,-0.2263
68275,18346,1262,0.0,1.0,0.0,0.0
68276,18346,1263,0.0,0.893,0.107,0.4767
68277,18346,1264,0.0,1.0,0.0,0.0
68278,18346,1265,0.239,0.761,0.0,-0.296
68279,18346,1266,0.188,0.812,0.0,-0.8395
68280,18346,1267,0.226,0.774,0.0,-0.5423
68281,18346,1268,0.081,0.855,0.064,-0.2003
68282,18346,1269,0.0,1.0,0.0,0.0
68283,18346,1270,0.0,0.942,0.058,0.0772
68284,18346,1271,0.216,0.784,0.0,-0.296
68285,18346,1272,0.0,1.0,0.0,0.0
68286,18346,1273,0.0,0.698,0.302,0.3802
68287,18346,1274,0.0,0.916,0.084,0.2732
68288,18346,1275,0.0,1.0,0.0,0.0
68289,18346,1276,0.0,1.0,0.0,0.0
68290,18346,1277,0.0,0.927,0.073,0.3818
68291,18346,1278,0.487,0.513,0.0,-0.2263
68292,18346,1279,0.227,0.773,0.0,-0.8442
68293,18346,1280,0.0,1.0,0.0,0.0
68294,18346,1281,0.0,0.895,0.105,0.25
68295,18346,1282,0.0,1.0,0.0,0.0
68296,18346,1283,0.0,1.0,0.0,0.0
68297,18346,1284,0.0,0.884,0.116,0.5859
68298,18346,1285,0.322,0.678,0.0,-0.2263
68299,18346,1286,0.0,1.0,0.0,0.0
68300,18346,1287,0.0,1.0,0.0,0.0
68301,18346,1288,0.076,0.862,0.062,-0.1027
68302,18346,1289,0.0,0.903,0.097,0.4404
68303,18346,1290,0.0,1.0,0.0,0.0
68304,18346,1291,0.0,1.0,0.0,0.0
68305,18346,1292,0.306,0.694,0.0,-0.296
68306,18346,1293,0.0,1.0,0.0,0.0
68307,18346,1294,0.0,0.444,0.556,0.3612
68308,18346,1295,0.078,0.883,0.039,-0.3291
68309,18346,1296,0.0,0.895,0.105,0.6486
68310,18346,1297,0.101,0.817,0.083,-0.4003
68311,18346,1298,0.249,0.751,0.0,-0.4574
68312,18346,1299,0.0,0.0,1.0,0.4574
68313,18346,1300,0.0,0.589,0.411,0.2714
68314,18346,1301,0.162,0.741,0.097,-0.34
68315,18346,1302,0.0,1.0,0.0,0.0
68316,18346,1303,0.0,1.0,0.0,0.0
68317,18346,1304,0.722,0.278,0.0,-0.3818
68318,18346,1305,0.149,0.805,0.046,-0.5719
68319,18346,1306,0.0,1.0,0.0,0.0
68320,18346,1307,0.0,1.0,0.0,0.0
68321,18346,1308,0.0,1.0,0.0,0.0
68322,18346,1309,0.0,1.0,0.0,0.0
68323,18346,1310,0.474,0.417,0.109,-0.7906
68324,18346,1311,0.0,0.863,0.137,0.2263
68325,18346,1312,0.0,1.0,0.0,0.0
68326,18346,1313,0.0,1.0,0.0,0.0
68327,18346,1314,0.0,1.0,0.0,0.0
68328,18346,1315,0.0,1.0,0.0,0.0
68329,18346,1316,0.722,0.278,0.0,-0.3818
68330,18346,1317,0.0,1.0,0.0,0.0
68331,18346,1318,0.328,0.672,0.0,-0.7783
68332,18346,1319,0.109,0.891,0.0,-0.296
68333,18346,1320,0.0,1.0,0.0,0.0
68334,18346,1321,0.0,1.0,0.0,0.0
68335,18346,1322,0.0,1.0,0.0,0.0
68336,18346,1323,0.0,1.0,0.0,0.0
68337,18346,1324,0.0,0.802,0.198,0.6369
68338,18346,1325,0.0,1.0,0.0,0.0
68339,18346,1326,0.0,1.0,0.0,0.0
68340,18346,1327,0.0,0.909,0.091,0.0772
68341,18346,1328,0.655,0.345,0.0,-0.2263
68342,18346,1329,0.0,1.0,0.0,0.0
68343,18346,1330,0.11,0.776,0.114,0.0258
68344,18346,1331,0.0,1.0,0.0,0.0
68345,18346,1332,0.0,1.0,0.0,0.0
68346,18346,1333,0.102,0.657,0.24,0.4389
68347,18346,1334,0.0,1.0,0.0,0.0
68348,18346,1335,0.0,1.0,0.0,0.0
68349,18346,1336,0.0,0.793,0.207,0.6395
68350,18346,1337,0.0,1.0,0.0,0.0
68351,18346,1338,0.2,0.8,0.0,-0.128
68352,18346,1339,0.0,1.0,0.0,0.0
68353,18346,1340,0.0,1.0,0.0,0.0
68354,18346,1341,0.0,1.0,0.0,0.0
68355,18346,1342,0.0,1.0,0.0,0.0
68356,18346,1343,0.0,1.0,0.0,0.0
68357,18346,1344,0.0,1.0,0.0,0.0
68358,18346,1345,0.0,1.0,0.0,0.0
68359,18346,1346,0.596,0.404,0.0,-0.7096
68360,18346,1347,0.326,0.674,0.0,-0.4404
68361,18346,1348,0.0,1.0,0.0,0.0
68362,18346,1349,0.0,0.894,0.106,0.0772
68363,18346,1350,0.0,1.0,0.0,0.0
68364,18346,1351,0.216,0.784,0.0,-0.296
68365,18346,1352,0.073,0.825,0.102,0.2263
68366,18346,1353,0.12,0.601,0.279,0.4404
68367,18346,1354,0.118,0.836,0.045,-0.4754
68368,18346,1355,0.0,1.0,0.0,0.0
68369,18346,1356,0.0,0.8,0.2,0.3612
68370,18346,1357,0.314,0.686,0.0,-0.5672
68371,18346,1358,0.0,1.0,0.0,0.0
68372,18346,1359,0.0,1.0,0.0,0.0
68373,18346,1360,0.0,1.0,0.0,0.0
68374,18346,1361,0.0,1.0,0.0,0.0
68375,18346,1362,0.0,1.0,0.0,0.0
68376,18346,1363,0.218,0.782,0.0,-0.4404
68377,18346,1364,0.0,1.0,0.0,0.0
68378,18346,1365,0.535,0.465,0.0,-0.3182
68379,18346,1366,0.0,1.0,0.0,0.0
68380,18346,1367,0.0,1.0,0.0,0.0
68381,18346,1368,0.0,1.0,0.0,0.0
68382,18346,1369,0.0,1.0,0.0,0.0
68383,18346,1370,0.0,1.0,0.0,0.0
68384,18346,1371,0.0,1.0,0.0,0.0
68385,18346,1372,0.0,1.0,0.0,0.0
68386,18346,1373,0.0,1.0,0.0,0.0
68387,18346,1374,0.0,1.0,0.0,0.0
68388,18346,1375,0.0,1.0,0.0,0.0
68389,18346,1376,0.0,1.0,0.0,0.0
68390,18346,1377,0.655,0.345,0.0,-0.2263
68391,18346,1378,0.0,0.839,0.161,0.3182
68392,18346,1379,0.0,0.826,0.174,0.2732
68393,18346,1380,0.0,1.0,0.0,0.0
68394,18346,1381,0.306,0.694,0.0,-0.296
68395,18346,1382,0.0,1.0,0.0,0.0
68396,18346,1383,0.0,1.0,0.0,0.0
68397,18346,1384,0.0,1.0,0.0,0.0
68398,18346,1385,0.355,0.645,0.0,-0.296
68399,18346,1386,0.0,1.0,0.0,0.0
68400,18346,1387,0.0,0.87,0.13,0.4019
68401,18346,1388,0.0,1.0,0.0,0.0
68402,18346,1389,0.0,1.0,0.0,0.0
68403,18346,1390,0.0,1.0,0.0,0.0
68404,18346,1391,0.0,1.0,0.0,0.0
68405,18346,1392,0.0,1.0,0.0,0.0
68406,18346,1393,0.0,1.0,0.0,0.0
68407,18346,1394,0.0,1.0,0.0,0.0
68408,18346,1395,0.0,1.0,0.0,0.0
68409,18346,1396,0.142,0.858,0.0,-0.5106
68410,18346,1397,0.127,0.873,0.0,-0.4939
68411,18346,1398,0.0,1.0,0.0,0.0
68412,18346,1399,0.0,1.0,0.0,0.0
68413,18346,1400,0.0,1.0,0.0,0.0
68414,18346,1401,0.0,1.0,0.0,0.0
68415,18346,1402,0.102,0.898,0.0,-0.3818
68416,18346,1403,0.0,1.0,0.0,0.0
68417,18346,1404,0.0,1.0,0.0,0.0
68418,18346,1405,0.275,0.725,0.0,-0.2263
68419,18346,1406,0.212,0.788,0.0,-0.2235
68420,18346,1407,0.0,1.0,0.0,0.0
68421,18346,1408,0.0,1.0,0.0,0.0
68422,18346,1409,0.0,1.0,0.0,0.0
68423,18346,1410,0.583,0.417,0.0,-0.1027
68424,18346,1411,0.0,1.0,0.0,0.0
68425,18346,1412,0.0,1.0,0.0,0.0
68426,18346,1413,0.0,0.942,0.058,0.0772
68427,18346,1414,0.0,1.0,0.0,0.0
68428,18346,1415,0.0,0.426,0.574,0.4019
68429,18346,1416,0.0,1.0,0.0,0.0
68430,18346,1417,0.0,1.0,0.0,0.0
68431,18346,1418,0.0,1.0,0.0,0.0
68432,18346,1419,0.0,1.0,0.0,0.0
68433,18346,1420,0.0,0.933,0.067,0.0772
68434,18346,1421,0.0,1.0,0.0,0.0
68435,18346,1422,0.0,1.0,0.0,0.0
68436,18346,1423,0.0,1.0,0.0,0.0
68437,18346,1424,0.0,1.0,0.0,0.0
68438,18346,1425,0.0,1.0,0.0,0.0
68439,18346,1426,0.0,1.0,0.0,0.0
68440,18346,1427,0.0,1.0,0.0,0.0
68441,18346,1428,0.097,0.903,0.0,-0.4404
68442,18346,1429,0.0,1.0,0.0,0.0
68443,18346,1430,0.0,1.0,0.0,0.0
68444,18346,1431,0.0,1.0,0.0,0.0
68445,18346,1432,0.0,1.0,0.0,0.0
68446,18346,1433,0.0,1.0,0.0,0.0
68447,18346,1434,0.0,1.0,0.0,0.0
68448,18346,1435,0.0,1.0,0.0,0.0
68449,18346,1436,0.0,1.0,0.0,0.0
68450,18346,1437,0.0,1.0,0.0,0.0
68451,18346,1438,0.0,1.0,0.0,0.0
68452,18346,1439,0.0,1.0,0.0,0.0
68453,18346,1440,0.103,0.897,0.0,-0.4939
68454,18346,1441,0.0,1.0,0.0,0.0
68455,18346,1442,0.0,1.0,0.0,0.0
68456,18346,1443,0.0,1.0,0.0,0.0
68457,18346,1444,0.257,0.743,0.0,-0.5405
68458,18346,1445,0.0,1.0,0.0,0.0
68459,18346,1446,0.0,1.0,0.0,0.0
68460,18346,1447,0.0,1.0,0.0,0.0
68461,18346,1448,0.0,1.0,0.0,0.0
68462,18346,1449,0.0,1.0,0.0,0.0
68463,18346,1450,0.0,1.0,0.0,0.0
68464,18346,1451,0.0,1.0,0.0,0.0
68465,18346,1452,0.0,1.0,0.0,0.0
68466,18346,1453,0.341,0.659,0.0,-0.4767
68467,18346,1454,0.0,0.323,0.677,0.2732
68468,18346,1455,0.0,0.706,0.294,0.3612
68469,18346,1456,0.0,1.0,0.0,0.0
68470,18346,1457,0.0,1.0,0.0,0.0
68471,18346,1458,0.257,0.743,0.0,-0.4782
68472,18346,1459,0.0,1.0,0.0,0.0
68473,18346,1460,0.0,1.0,0.0,0.0
68474,18346,1461,0.0,0.659,0.341,0.4767
68475,18346,1462,0.159,0.841,0.0,-0.3818
68476,18346,1463,0.185,0.815,0.0,-0.5267
68477,18346,1464,0.0,1.0,0.0,0.0
68478,18346,1465,0.056,0.944,0.0,-0.3818
68479,18346,1466,0.0,1.0,0.0,0.0
68480,18346,1467,0.177,0.823,0.0,-0.6866
68481,18346,1468,0.0,1.0,0.0,0.0
68482,18346,1469,0.0,1.0,0.0,0.0
68483,18346,1470,0.305,0.695,0.0,-0.6908
68484,18346,1471,0.213,0.787,0.0,-0.6705
68485,18346,1472,0.257,0.743,0.0,-0.6369
68486,18346,1473,0.0,0.811,0.189,0.2732
68487,18346,1474,0.0,0.615,0.385,0.3612
68488,18346,1475,0.0,1.0,0.0,0.0
68489,18346,1476,0.0,0.824,0.176,0.128
68490,18346,1477,0.333,0.667,0.0,-0.4588
68491,18346,1478,0.0,1.0,0.0,0.0
68492,18346,1479,0.273,0.727,0.0,-0.5228
68493,18346,1480,0.0,1.0,0.0,0.0
68494,18346,1481,0.0,1.0,0.0,0.0
68495,18346,1482,0.0,1.0,0.0,0.0
68496,18346,1483,0.0,1.0,0.0,0.0
68497,18346,1484,0.0,0.933,0.067,0.3182
68498,18346,1485,0.0,1.0,0.0,0.0
68499,18346,1486,0.0,1.0,0.0,0.0
68500,18346,1487,0.0,0.832,0.168,0.2057
68501,18346,1488,0.0,1.0,0.0,0.0
68502,18346,1489,0.043,0.77,0.187,0.7992
68503,18346,1490,0.0,1.0,0.0,0.0
68504,18346,1491,0.0,1.0,0.0,0.0
68505,18346,1492,0.0,1.0,0.0,0.0
68506,18346,1493,0.0,0.902,0.098,0.0772
68507,18346,1494,0.0,0.649,0.351,0.4019
68508,18346,1495,0.0,1.0,0.0,0.0
68509,18346,1496,0.0,1.0,0.0,0.0
68510,18346,1497,0.117,0.883,0.0,-0.3089
68511,18346,1498,0.0,1.0,0.0,0.0
68512,18346,1499,0.04,0.96,0.0,-0.2732
68513,18346,1500,0.0,1.0,0.0,0.0
68514,18346,1501,0.0,0.869,0.131,0.8126
68515,18346,1502,0.0,1.0,0.0,0.0
68516,18346,1503,0.206,0.556,0.238,0.1027
68517,18346,1504,0.142,0.731,0.127,0.1548
68518,18346,1505,0.239,0.761,0.0,-0.296
68519,18346,1506,0.075,0.925,0.0,-0.0772
68520,18346,1507,0.04,0.864,0.096,0.4019
68521,18346,1508,0.0,1.0,0.0,0.0
68522,18346,1509,0.0,1.0,0.0,0.0
68523,18346,1510,0.14,0.806,0.055,-0.4215
68524,18346,1511,0.079,0.727,0.194,0.4391
68525,18346,1512,0.0,1.0,0.0,0.0
68526,18346,1513,0.0,1.0,0.0,0.0
68527,18346,1514,0.0,1.0,0.0,0.0
68528,18346,1515,0.0,1.0,0.0,0.0
68529,18346,1516,0.0,1.0,0.0,0.0
68530,18346,1517,0.6,0.4,0.0,-0.7177
68531,18346,1518,0.0,1.0,0.0,0.0
68532,18346,1519,0.655,0.345,0.0,-0.2263
68533,18346,1520,0.0,0.61,0.39,0.4939
68534,18346,1521,0.0,1.0,0.0,0.0
68535,18346,1522,0.0,0.873,0.127,0.4404
68536,18346,1523,0.0,0.588,0.412,0.6808
68537,18346,1524,0.216,0.741,0.043,-0.8402
68538,18346,1525,0.0,0.786,0.214,0.8845
68539,18346,1526,0.0,1.0,0.0,0.0
68540,18346,1527,0.0,0.818,0.182,0.4404
68541,18346,1528,0.0,1.0,0.0,0.0
68542,18346,1529,0.207,0.753,0.041,-0.8225
68543,18346,1530,0.0,1.0,0.0,0.0
68544,18346,1531,0.05,0.847,0.103,0.3182
68545,18346,1532,0.0,1.0,0.0,0.0
